No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
5170,sangam courtyard,18100,1,5502,$0,7,26,https://www.zomato.com/ncr/restaurants/in/sangam-complex,Unknown,Unknown,Unknown,Restaurant
5171,restaurants near me top,18100,4,5502,$0.06,12,23,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5172,okhla phase 2,14800,9,848,$0.05,2,18,https://www.zomato.com/ncr/okhla-phase-2-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
5173,no 4,14800,21,92,$0.16,2,25,https://www.zomato.com/chennai/4-degree-nungambakkam,Chennai,Tamil Nadu,India,Unknown
5174,night club in gurgaon,18100,9,848,$0.16,5,12,https://www.zomato.com/ncr/zorro-the-luxury-night-club-sector-29-gurgaon,Unknown,Unknown,Unknown,Unknown
5175,muhammadi palace,12100,3,5502,$0.11,6,22,https://www.zomato.com/jaipur/muhammadi-palace-pink-city,Jaipur,Rajasthan,India,Unknown
5176,moustache jaipur,18100,30,38,$0.21,47,38,https://www.zomato.com/jaipur/moustache-headquarters-sindhi-camp?amp=1,Jaipur,Rajasthan,India,Unknown
5177,madhu milan square,14800,29,38,$0.07,5,22,https://www.zomato.com/indore/restaurants/near/madhumilan-theatre,Indore,Madhya Pradesh,India,Restaurant
5178,lavie en rose cafe,18100,4,5502,$0.08,3,21,https://www.zomato.com/hyderabad/la-vie-en-rose-sainikpuri-secunderabad,Hyderabad,Telangana,India,Unknown
5179,visiting places in mumbai,22200,73,38,$0.10,11,41,https://www.zomato.com/mumbai/restaurants,Mumbai,Maharashtra,India,Restaurant
5180,udupi sri krishna bhavan,9900,5,2932,$0.45,6,19,https://www.zomato.com/bangalore/udupi-sri-krishna-bhavan-since-1926-basavanagudi-bangalore,Bangalore,Karnataka,India,Unknown
5181,top restaurants near me,18100,4,5502,$0.32,13,14,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5182,tirupati restaurant,14800,5,2932,$0.02,1,23,https://www.zomato.com/tirupati/restaurants,Unknown,Unknown,Unknown,Restaurant
5183,vijay durga,18100,13,356,$0,1,31,https://www.zomato.com/hyderabad/vijaya-durga-grand-hotel-medchal-road,Hyderabad,Telangana,India,Hotel
5184,cape goa,22200,7,1192,$0.07,11,28,https://www.zomato.com/goa/the-cape-goa-3-cavelossim,Goa,Goa,India,Unknown
5185,cakes world,14800,6,1761,$0.13,8,25,https://www.zomato.com/pune/cakes-world-lohegaon,Pune,Maharashtra,India,Unknown
5186,cake world,14800,7,1192,$0.16,6,24,https://www.zomato.com/jaipur/cake-world-tonk-road,Jaipur,Rajasthan,India,Unknown
5187,cafe antonio,12100,3,5502,$0.09,4,37,https://www.zomato.com/goa/cafe-antonio-anjuna,Goa,Goa,India,Cafe
5188,buffet restaurant,27100,7,1761,$0.29,2,27,https://www.zomato.com/ncr/best-buffet,Unknown,Unknown,Unknown,Unknown
5189,saidapet india,18100,34,38,$0.14,4,26,https://www.zomato.com/chennai/saidapet-restaurants,Chennai,Tamil Nadu,India,Restaurant
5190,sa ba,18100,5,1761,$0,1,41,https://www.zomato.com/manali/sa-ba-old-manali,Unknown,Unknown,Unknown,Unknown
5191,restaurants with gluten free foods,18100,9,848,$0.37,1,21,https://www.zomato.com/ncr/restaurants?from_query=gluten%20free&gluten-free=1,Unknown,Unknown,Unknown,Restaurant
5192,restaurants in gachibowli hyderabad,14800,4,5502,$0.04,9,21,https://www.zomato.com/hyderabad/gachibowli-restaurants,Hyderabad,Telangana,India,Restaurant
5193,restaurant with takeout near me,18100,4,5502,$0.07,7,35,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5194,restaurant surat,18100,4,5502,$0,1,23,https://www.zomato.com/surat/dine-out,Surat,Gujarat,India,Unknown
5195,restaurant indore,14800,4,5502,$0.11,3,23,https://www.zomato.com/indore/restaurants,Indore,Madhya Pradesh,India,Restaurant
5196,ramen bowls restaurant,18100,2,5502,$0.06,80,20,https://www.zomato.com/mumbai/ramen-bowl-versova,Mumbai,Maharashtra,India,Unknown
5197,ramen bowl,14800,10,611,$0.11,86,48,https://www.zomato.com/mumbai/ramen-bowl-versova,Mumbai,Maharashtra,India,Unknown
5198,raj mahal,18100,19,92,$0.31,1,24,https://www.zomato.com/ncr/raj-mahal-restaurant-pitampura-new-delhi,Unknown,Unknown,Unknown,Restaurant
5199,radisson blu jammu hotel,18100,26,39,$0.27,34,23,https://www.zomato.com/jammu/blu-pan-hotel-radisson-blu-channi-himmat,Unknown,Unknown,Unknown,Hotel
5200,the residency hotel coimbatore,18100,19,77,$0.18,28,19,https://www.zomato.com/coimbatore/restaurants/in/residency-hotel-race-course,Unknown,Unknown,Unknown,Restaurant
5201,the paradise by tunga mumbai,18100,5,1761,$0.18,24,18,https://www.zomato.com/mumbai/ganga-the-paradise-by-tunga-mahakali,Mumbai,Maharashtra,India,Unknown
5202,the fixx,18100,3,1761,$0.10,4,37,https://www.zomato.com/bangalore/the-fixx-1-koramangala-4th-block-bangalore,Bangalore,Karnataka,India,Unknown
5203,thai delivery,12100,7,1192,$0.33,1,45,https://www.zomato.com/patna/restaurants/thai?ref_page=home&icici=1&category=1&page=1,Patna,Bihar,India,Restaurant
5204,taj wellington mews mumbai,18100,30,38,$0.21,16,15,https://www.zomato.com/mumbai/restaurants/in/taj-wellington-mews-colaba,Mumbai,Maharashtra,India,Restaurant
5205,taj palace hotel chanakyapuri,18100,5,1761,$0.39,46,29,https://www.zomato.com/ncr/restaurants/in/taj-palace-chanakyapuri,Unknown,Unknown,Unknown,Restaurant
5206,taj hotel delhi,27100,31,38,$0.14,20,28,https://www.zomato.com/ncr/restaurants/in/taj-palace-chanakyapuri,Unknown,Unknown,Unknown,Restaurant
5207,leela ambience,22200,10,356,$0.45,54,41,https://www.zomato.com/ncr/restaurants/in/the-leela-ambience-dlf-phase-3,Unknown,Unknown,Unknown,Restaurant
5208,kahani craft bar and kitchen,14800,3,5502,$0.07,3,22,https://www.zomato.com/bangalore/kahani-craft-bar-and-kitchen-jalahalli-bangalore,Bangalore,Karnataka,India,Bar
5209,ikk panjab,18100,1,5502,$0.33,1,19,https://www.zomato.com/ncr/ikk-panjab-dlf-phase-5-gurgaon,Unknown,Unknown,Unknown,Unknown
5210,places for lunch close to me,14800,2,5502,$0.07,15,31,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5211,pariwar dhaba,18100,5,2932,$0.23,5,22,https://www.zomato.com/hyderabad/pariwar-dhaba-shamshabad,Hyderabad,Telangana,India,Unknown
5212,oakwood hyderabad,22200,11,271,$0.21,42,37,https://www.zomato.com/oakleaf,Unknown,Unknown,Unknown,Unknown
5213,nidhivan sarovar portico vrindavan,18100,59,38,$0.17,33,20,https://www.zomato.com/vrindavan/nidhivan-sarovar-portico-vrindavan-locality/order,Unknown,Unknown,Unknown,Unknown
5214,neelkanth sweets gomti nagar,14800,1,5502,$0.15,5,19,https://www.zomato.com/lucknow/neelkanth-sweets-gomti-nagar,Lucknow,Uttar Pradesh,India,Unknown
5215,nearby hotels for food,14800,4,5502,$0.07,7,42,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5216,nair mess chennai,12100,3,5502,$0.34,5,23,https://www.zomato.com/chennai/nair-mess-triplicane,Chennai,Tamil Nadu,India,Unknown
5217,modi hospital road,18100,7,848,$0.16,4,18,https://www.zomato.com/bangalore/doctor-mc-modi-hospital-road-west-of-chord-road-2nd-stage-restaurants,Bangalore,Karnataka,India,Restaurant
5218,english breakfast near me,18100,3,2932,$0.17,13,14,https://www.zomato.com/pune/restaurace/dish-english-breakfast,Pune,Maharashtra,India,Unknown
5219,empire restaurant hsr layout bangalore,18100,1,5502,$0.16,5,20,https://www.zomato.com/bangalore/empire-restaurant-since-1966-hsr-bangalore,Bangalore,Karnataka,India,Restaurant
5220,elephant and co kalyani nagar,18100,3,5502,$1.43,4,21,https://www.zomato.com/pune/elephant-co-kalyani-nagar,Pune,Maharashtra,India,Unknown
5221,downtown skye suncity,14800,3,5502,$0.14,5,18,https://www.zomato.com/ncr/downtown-skye-suncity-business-towers-sector-54-gurgaon,Unknown,Unknown,Unknown,Unknown
5222,delicious food near me,14800,4,5502,$0.38,14,14,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5223,dance bar near me,18100,6,2932,$0.45,3,11,https://www.zomato.com/mumbai/night-clubs,Mumbai,Maharashtra,India,Unknown
5224,coffee home,18100,1,5502,$0,3,24,https://www.zomato.com/ncr/coffee-home-connaught-place-new-delhi,Unknown,Unknown,Unknown,Coffee
5225,chennai indian,14800,15,204,$0.51,1,50,https://www.zomato.com/chennai/restaurants/north-indian,Chennai,Tamil Nadu,India,Restaurant
5226,hotel park residency kerala,18100,27,38,$0.48,11,18,https://www.zomato.com/kochi/hotel-park-residency-1-kakkanad,Kochi,Kerala,India,Hotel
5227,hotel courtyard by marriott bhopal,18100,29,38,$0.61,41,24,https://www.zomato.com/bhopal/restaurants/in/courtyard-by-marriot-maharana-pratap-nagar,Unknown,Unknown,Unknown,Restaurant
5228,hotel city park hotels in delhi,14800,11,271,$0.21,13,22,https://www.zomato.com/ncr/restaurants/in/hotel-city-park-pitampura,Unknown,Unknown,Unknown,Restaurant
5229,hari sandwich,18100,6,5502,$0.30,4,22,https://www.zomato.com/bangalore/hari-super-sandwich-jayanagar,Bangalore,Karnataka,India,Unknown
5230,gurgaon dlf cyber hub,18100,9,848,$0.51,1,40,https://www.zomato.com/ncr/restaurants/in/cyber-hub-dlf-cyber-city,Unknown,Unknown,Unknown,Restaurant
5231,gluten free food in restaurants,18100,6,1192,$0.37,1,21,https://www.zomato.com/ncr/restaurants?from_query=gluten%20free&gluten-free=1,Unknown,Unknown,Unknown,Restaurant
5232,gali number 10,18100,9,463,$0.23,3,21,https://www.zomato.com/ncr/khao-gali-no-10-indirapuram-ghaziabad,Unknown,Unknown,Unknown,Unknown
5233,ild trade center gurgaon,14800,3,1761,$0.09,1,17,https://www.zomato.com/ncr/restaurants/in/ild-trade-centre-mall-sohna-road,Unknown,Unknown,Unknown,Restaurant
5234,ice cream parlour,18100,7,1761,$0.35,2,49,https://www.zomato.com/ncr/best-ice-cream-spots,Unknown,Unknown,Unknown,Ice Cream
5235,hyatt regency ludhiana,22200,26,39,$0.82,33,29,https://www.zomato.com/ludhiana/kitchen-at-95-hyatt-regency-ludhiana-aggar-nagar,Unknown,Unknown,Unknown,Unknown
5236,hyatt centric janakpuri,22200,7,848,$1.45,55,36,https://www.zomato.com/ncr/kitchen-district-hyatt-centric-1-janakpuri-new-delhi,Unknown,Unknown,Unknown,Unknown
5237,brunches,18100,18,164,$0.09,1,21,https://www.zomato.com/chennai/restaurants/brunch,Chennai,Tamil Nadu,India,Restaurant
5238,bhanwar kuwa,14800,23,48,$0.11,6,19,https://www.zomato.com/indore/bhawar-kuan-restaurants,Indore,Madhya Pradesh,India,Restaurant
5239,best restaurants vadodara,18100,4,5502,$0.15,2,19,https://www.zomato.com/vadodara/dine-out,Unknown,Unknown,Unknown,Unknown
5240,best restaurants in vadodara,18100,5,2932,$0,4,12,https://www.zomato.com/vadodara/dine-out,Unknown,Unknown,Unknown,Unknown
5241,best biryani in bangalore,18100,7,1761,$0.70,7,13,https://www.zomato.com/bangalore/classic-biryanis,Bangalore,Karnataka,India,Unknown
5242,beats restaurant,20,5,2932,$0,1,18,https://www.zomato.com/surat/cafe-beats-nana-varachha,Surat,Gujarat,India,Cafe
5243,aundh pune,22200,17,106,$0.17,4,22,https://www.zomato.com/pune/aundh-restaurants,Pune,Maharashtra,India,Restaurant
5244,12952 train running status,18100,49,38,$0.01,1,16,https://www.zomato.com/order-food-online-in-train,Unknown,Unknown,Unknown,Unknown
5245,zomato help number,18100,1,5502,$0,1,25,https://www.zomato.com/contact,Unknown,Unknown,Unknown,Unknown
5246,zomato coupon code today,18100,5,1761,$0.33,1,10,https://www.zomato.com/book/docs/deals,Unknown,Unknown,Unknown,Unknown
5247,village organic kitchen,12100,30,38,$0.07,1,34,https://www.zomato.com/hyderabad/organic-kitchen-chanda-nagar,Hyderabad,Telangana,India,Unknown
5248,zomato helpline number,18100,1,5502,$0,1,18,https://www.zomato.com/contact,Unknown,Unknown,Unknown,Unknown
5249,vega circle mall,14800,6,848,$0.31,17,22,https://www.zomato.com/siliguri/restaurants/in/vega-circle-mall-bankim-nagar,Unknown,Unknown,Unknown,Restaurant
5250,tuni city,18100,24,77,$0,1,23,https://www.zomato.com/tuni/tuni-city-restaurants,Unknown,Unknown,Unknown,Restaurant
5251,the thick shake factory,14800,11,611,$0,2,10,https://www.zomato.com/hyderabad/the-thickshake-factory-jubilee-hills,Hyderabad,Telangana,India,Unknown
5252,restaurants and buffets,18100,5,5502,$0.09,3,29,https://www.zomato.com/ncr/best-buffet,Unknown,Unknown,Unknown,Unknown
5253,restaurant fine dining near me,18100,4,5502,$0.05,19,24,https://www.zomato.com/fine-dining-near-me,Unknown,Unknown,Unknown,Unknown
5254,pista house kukatpally,18100,3,5502,$0.09,5,20,https://www.zomato.com/hyderabad/pista-house-5-kukatpally,Hyderabad,Telangana,India,Unknown
5255,pin code of yelahanka bangalore,18100,104,38,$0,1,21,https://www.zomato.com/bangalore/pincode-24-yelahanka-bangalore,Bangalore,Karnataka,India,Unknown
5256,picnic garden restaurant,18100,4,2932,$0.19,10,25,https://www.zomato.com/patna/hotel-picnic-garden-1-adampur,Patna,Bihar,India,Hotel
5257,picnic garden,18100,9,1192,$0,5,25,https://www.zomato.com/kolkata/picnic-garden-restaurants,Kolkata,West Bengal,India,Restaurant
5258,pastry bakery near me,18100,2,5502,$0.06,15,25,https://www.zomato.com/bakeries-near-me,Unknown,Unknown,Unknown,Bakery
5259,organic creamery by iceberg,14800,7,1761,$0.24,11,20,https://www.zomato.com/hyderabad/organic-creamery-by-iceberg-jubilee-hills,Hyderabad,Telangana,India,Unknown
5260,olive mithai shop,14800,6,2932,$0.20,3,19,https://www.zomato.com/hyderabad/olive-mithai-shop-hitech-city,Hyderabad,Telangana,India,Unknown
5261,old monk 375ml price in kolkata,9900,19,92,$0,1,10,https://www.zomato.com/kolkata/delivery?dish=old-monk-rum,Kolkata,West Bengal,India,Unknown
5262,scotty's,18100,2,5502,$0.02,2,22,https://www.zomato.com/guwahati/scottys-1-kala-pahar,Unknown,Unknown,Unknown,Unknown
5263,sanjay place,18100,39,38,$0.46,3,30,https://www.zomato.com/gu/agra/sanjay-place-veg-kitchen-civil-lines/order,Agra,Uttar Pradesh,India,Unknown
5264,rooftop cafe near me,18100,4,5502,$0.23,8,13,https://www.zomato.com/ncr/rooftop,Unknown,Unknown,Unknown,Unknown
5265,restaurants in gurgaon,18100,4,5502,$0.20,13,22,https://www.zomato.com/ncr/gurgaon-restaurants,Unknown,Unknown,Unknown,Restaurant
5266,restaurants in gachibowli,18100,4,5502,$0.34,9,22,https://www.zomato.com/hyderabad/gachibowli-restaurants,Hyderabad,Telangana,India,Restaurant
5267,lalit palace udaipur,18100,8,611,$0.23,39,28,https://www.zomato.com/udaipur/restaurants/in/the-lalit-laxmi-vilas-palace,Unknown,Unknown,Unknown,Restaurant
5268,kulcha lal parantha das,18100,6,1761,$0.08,3,19,https://www.zomato.com/ujjain/kulcha-lal-parantha-das-malipura,Unknown,Unknown,Unknown,Unknown
5269,karnataka food centre delhi,18100,3,5502,$0.13,2,25,https://www.zomato.com/ncr/karnataka-food-centre-r-k-puram-new-delhi,Unknown,Unknown,Unknown,Unknown
5270,italian food delivery,18100,8,1761,$0.73,1,20,https://www.zomato.com/patna/quick-bites/italian?breakfast=1&category=1,Patna,Bihar,India,Unknown
5271,inox vishal mall,12100,19,77,$0.48,5,21,https://www.zomato.com/ncr/restaurants/in/vishal-enclave,Unknown,Unknown,Unknown,Restaurant
5272,indian restaurants in udaipur,14800,5,2932,$0.08,20,24,https://www.zomato.com/udaipur/best-north-indian-restaurants,Unknown,Unknown,Unknown,Restaurant
5273,hyderabad chefs,14800,5,2932,$0,6,24,https://www.zomato.com/bangalore/hyderabad-chefs-whitefield-bangalore,Bangalore,Karnataka,India,Unknown
5274,hotel shalimar,14800,12,271,$0.24,5,24,https://www.zomato.com/chennai/shalimar-perambur,Chennai,Tamil Nadu,India,Unknown
5275,hotel crowne plaza okhla new delhi,18100,22,48,$0.46,47,25,https://www.zomato.com/ncr/restaurants/in/crowne-plaza-okhla,Unknown,Unknown,Unknown,Restaurant
5276,high tea,18100,8,1761,$0.06,1,18,https://www.zomato.com/kolkata/restaurants/dish-high-tea,Kolkata,West Bengal,India,Restaurant
5277,goa clubs,18100,9,1192,$0.19,4,25,https://www.zomato.com/goa/club,Goa,Goa,India,Unknown
5278,elco veg restaurant,9900,1,5502,$0.14,8,21,https://www.zomato.com/mumbai/elco-restaurant-hill-road-bandra-west,Mumbai,Maharashtra,India,Restaurant
5279,desi village,18100,7,848,$0,1,44,https://www.zomato.com/visakhapatnam/the-desi-village-donne-biryani-vishalaksmi-nagar-vizag,Unknown,Unknown,Unknown,Unknown
5280,desi tadka,14800,5,2932,$0,1,23,https://www.zomato.com/jammu/desi-tadka-1-gandhi-nagar,Unknown,Unknown,Unknown,Unknown
5281,customer care zomato,14800,1,5502,$0,1,27,https://www.zomato.com/contact,Unknown,Unknown,Unknown,Unknown
5282,city center mall in mangalore,14800,9,463,$0.07,1,23,https://www.zomato.com/mangalore/restaurants/in/city-center-mall,Unknown,Unknown,Unknown,Restaurant
5283,cafe and garden,18100,4,5502,$0.07,2,47,https://www.zomato.com/ncr/garden-house-cafe-health-kitchen-1-shahpur-jat-new-delhi,Unknown,Unknown,Unknown,Cafe
5284,buttercup bungalow,12100,4,2932,$0.36,4,26,https://www.zomato.com/lucknow/buttercup-bungalow-2-gomti-nagar,Lucknow,Uttar Pradesh,India,Unknown
5285,hook lounge,22200,9,848,$0,1,25,https://www.zomato.com/puducherry/hook-lounge-white-town/menu,Unknown,Unknown,Unknown,Unknown
5286,haji ali juice centre mumbai,18100,4,2932,$0,4,12,https://www.zomato.com/mumbai/haji-ali-juice-center-tardeo,Mumbai,Maharashtra,India,Unknown
5287,guwahati cafes,18100,8,1192,$0.04,2,27,https://www.zomato.com/guwahati/great-cafes,Unknown,Unknown,Unknown,Cafe
5288,good to eat near me,18100,2,5502,$0.07,17,22,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5289,good restaurants in vadodara,18100,4,5502,$0,4,12,https://www.zomato.com/vadodara/dine-out,Unknown,Unknown,Unknown,Unknown
5290,four ps,18100,22,77,$1.66,1,48,https://www.zomato.com/bangalore/pizza-4ps-indiranagar-bangalore,Bangalore,Karnataka,India,Pizza
5291,football chowk jalandhar,18100,16,135,$0,7,21,https://www.zomato.com/jalandhar/sh-narayan-dass-ji-bare-wale-football-chowk-adarsh-nagar,Unknown,Unknown,Unknown,Bar
5292,fast food and restaurants,18100,5,5502,$0.05,2,22,https://www.zomato.com/mumbai/fast-food,Mumbai,Maharashtra,India,Fast Food
5293,bombay cocktail bar,18100,3,5502,$0,3,19,https://www.zomato.com/mumbai/bombay-cocktail-bar-veera-desai-area,Mumbai,Maharashtra,India,Bar
5294,best pizza in near me,18100,4,5502,$0.17,11,32,https://www.zomato.com/pizza-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5295,amman mess,12100,6,2932,$0.05,2,21,https://www.zomato.com/chennai/erode-amman-mess-anna-nagar-east,Chennai,Tamil Nadu,India,Unknown
5296,x live,14800,5,848,$0.95,1,47,https://www.zomato.com/ncr/x-live-dlf-phase-5-gurgaon,Unknown,Unknown,Unknown,Unknown
5297,noida sector 2,18100,15,204,$0.18,2,14,https://www.zomato.com/ncr/sector-2-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
5298,momos point delhi,14800,3,5502,$0.11,1,22,https://www.zomato.com/ncr/momos-point-kamla-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
5299,miraya rose,9900,4,1761,$0.37,1,17,https://www.zomato.com/bangalore/restaurants/in/miraya-rose,Bangalore,Karnataka,India,Restaurant
5300,mangalore city centre,14800,9,356,$0.02,1,18,https://www.zomato.com/mangalore/restaurants/in/city-center-mall,Unknown,Unknown,Unknown,Restaurant
5301,maharashtrian food,14800,9,611,$0,1,23,https://www.zomato.com/mumbai/restaurants/maharashtrian,Mumbai,Maharashtra,India,Restaurant
5302,luft the air,9900,3,5502,$0.43,7,27,https://www.zomato.com/mumbai/luft-the-air-veera-desai-area,Mumbai,Maharashtra,India,Unknown
5303,lake city mall lake city fl,18100,27,38,$0.18,5,18,https://www.zomato.com/udaipur/restaurants/in/lake-city-mall,Unknown,Unknown,Unknown,Restaurant
5304,the spot,18100,4,5502,$0.09,3,22,https://www.zomato.com/kolkata/the-spot-sector-1-salt-lake,Kolkata,West Bengal,India,Unknown
5305,telugu medium kitchen & bar,18100,3,5502,$0.20,7,20,https://www.zomato.com/hyderabad/telugu-medium-kitchen-bar-jubilee-hills,Hyderabad,Telangana,India,Bar
5306,takeout restaurants near me,18100,6,2932,$0.56,3,11,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5307,sushi for delivery,12100,8,1761,$0.41,1,29,https://www.zomato.com/kharagpur/delivery/dish-sushi,Unknown,Unknown,Unknown,Unknown
5308,sugar n spice,18100,6,1761,$0,1,19,https://www.zomato.com/surat/sugar-n-spice-nanpura,Surat,Gujarat,India,Unknown
5309,sob club,18100,25,39,$2.07,1,34,https://www.zomato.com/CyberHubSocial,Unknown,Unknown,Unknown,Unknown
5310,sector 44 noida,18100,13,271,$0.19,3,18,https://www.zomato.com/ncr/sector-44-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
5311,yuhi,14800,2,5502,$0.13,8,27,https://www.zomato.com/mumbai/yuhi-powai,Mumbai,Maharashtra,India,Unknown
5312,zomato logo,22200,2,5502,$0,1,24,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
